# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 00:41:49 UTC;1769.00;0.00;1768.00;1165.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:50 UTC;1481.00;0.00;1476.00;930.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:51 UTC;1382.00;0.00;1380.00;847.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:52 UTC;1572.00;0.00;1567.00;1111.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:53 UTC;1788.00;0.00;1784.00;1212.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:54 UTC;1759.00;0.00;1758.00;1189.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:55 UTC;1716.00;0.00;1715.00;1160.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:56 UTC;1860.00;0.00;1858.00;1170.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:02 UTC;1599.00;0.00;1595.00;1224.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:03 UTC;1779.00;0.00;1777.00;1332.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:04 UTC;1777.00;0.00;1776.00;1320.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:05 UTC;1650.00;0.00;1646.00;1256.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:06 UTC;1693.00;0.00;1689.00;1284.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:07 UTC;1555.00;0.00;1551.00;1193.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:08 UTC;1449.00;0.00;1447.00;1118.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:09 UTC;1739.00;0.00;1739.00;1294.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:10 UTC;1448.00;0.00;1447.00;1088.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:11 UTC;1611.00;0.00;1608.00;1249.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:12 UTC;1374.00;0.00;1374.00;1110.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:13 UTC;1624.00;0.00;1621.00;1219.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:14 UTC;1246.00;0.00;1242.00;932.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:15 UTC;1400.00;0.00;1400.00;1099.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:16 UTC;1535.00;0.00;1532.00;1197.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:17 UTC;1432.00;0.00;1431.00;1142.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:18 UTC;1603.00;0.00;1602.00;1238.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:19 UTC;1448.00;0.00;1444.00;1104.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:20 UTC;1684.00;0.00;1684.00;1274.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:21 UTC;1555.00;0.00;1554.00;1153.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:22 UTC;1659.00;0.00;1656.00;1256.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:23 UTC;1631.00;0.00;1630.00;1272.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:24 UTC;1553.00;0.00;1552.00;1179.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:25 UTC;1176.00;0.00;1175.00;904.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:26 UTC;1663.00;0.00;1661.00;1259.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:27 UTC;1523.00;0.00;1522.00;1193.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:28 UTC;1661.00;0.00;1660.00;1232.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:29 UTC;1459.00;0.00;1458.00;1140.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:30 UTC;1561.00;0.00;1560.00;1186.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:31 UTC;1548.00;0.00;1547.00;1170.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:32 UTC;1622.00;0.00;1621.00;1220.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:33 UTC;1362.00;0.00;1360.00;1089.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:34 UTC;1492.00;0.00;1491.00;1173.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:35 UTC;1459.00;0.00;1459.00;1085.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:36 UTC;1380.00;0.00;1379.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:37 UTC;1313.00;0.00;1312.00;1042.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:38 UTC;1654.00;0.00;1653.00;1236.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:39 UTC;1545.00;0.00;1544.00;1160.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:40 UTC;1654.00;0.00;1652.00;1243.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:41 UTC;1526.00;0.00;1523.00;1174.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:42 UTC;1476.00;0.00;1475.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:43 UTC;1683.00;0.00;1683.00;1280.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:44 UTC;1481.00;0.00;1477.00;1121.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:45 UTC;1756.00;0.00;1756.00;1263.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:46 UTC;1592.00;0.00;1592.00;1148.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:47 UTC;1827.00;0.00;1824.00;1262.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:48 UTC;1556.00;0.00;1555.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:49 UTC;1498.00;0.00;1497.00;1019.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:57 UTC;1476.00;0.00;1475.00;1034.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:58 UTC;1751.00;0.00;1750.00;1162.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:41:59 UTC;1605.00;0.00;1603.00;1088.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:00 UTC;1580.00;0.00;1575.00;1079.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:01 UTC;1577.00;0.00;1573.00;1039.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:02 UTC;1504.00;0.00;1502.00;932.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:03 UTC;1807.00;0.00;1805.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:04 UTC;1847.00;0.00;1844.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:05 UTC;1789.00;0.00;1789.00;1056.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:06 UTC;1766.00;0.00;1762.00;1053.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:07 UTC;1632.00;0.00;1627.00;965.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:08 UTC;1764.00;0.00;1760.00;1075.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:09 UTC;1324.00;0.00;1324.00;772.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:10 UTC;1721.00;0.00;1718.00;969.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:11 UTC;1446.00;0.00;1442.00;807.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:12 UTC;1111.00;0.00;1108.00;623.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:13 UTC;1013.00;0.00;1012.00;667.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:14 UTC;2846.00;0.00;2844.00;1893.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:15 UTC;2278.00;0.00;2276.00;1447.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:16 UTC;3370.00;0.00;3368.00;2152.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:17 UTC;5252.00;0.00;5250.00;3385.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:18 UTC;5548.00;0.00;5540.00;3652.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:19 UTC;5158.00;0.00;5156.00;3363.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:20 UTC;4229.00;0.00;4227.00;2711.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:21 UTC;4340.00;0.00;4339.00;2815.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:22 UTC;4909.00;0.00;4908.00;3230.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:23 UTC;4688.00;0.00;4685.00;3059.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:24 UTC;4698.00;0.00;4695.00;3017.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:25 UTC;3767.00;0.00;3764.00;2380.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:26 UTC;5428.00;0.00;5425.00;3559.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:27 UTC;4125.00;0.00;4121.00;2678.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:28 UTC;3776.00;0.00;3775.00;2382.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:29 UTC;4329.00;0.00;4328.00;2806.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:30 UTC;3876.00;0.00;3871.00;2583.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:31 UTC;1847.00;0.00;1846.00;1139.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:32 UTC;4016.00;0.00;4015.00;2590.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:33 UTC;4179.00;0.00;4178.00;2669.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:34 UTC;4491.00;0.00;4488.00;2911.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:35 UTC;5386.00;0.00;5380.00;3470.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:36 UTC;4678.00;0.00;4678.00;3054.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:37 UTC;4637.00;0.00;4632.00;2969.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:38 UTC;4417.00;0.00;4414.00;2863.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:39 UTC;3957.00;0.00;3956.00;2505.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:40 UTC;4249.00;0.00;4248.00;2758.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:41 UTC;4546.00;0.00;4544.00;2959.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:42 UTC;4529.00;0.00;4527.00;3048.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:43 UTC;3641.00;0.00;3640.00;2357.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:50 UTC;2015.00;0.00;2014.00;1261.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:51 UTC;1696.00;0.00;1696.00;1065.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:52 UTC;1384.00;0.00;1383.00;828.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:53 UTC;904.00;0.00;902.00;591.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:54 UTC;2068.00;0.00;2068.00;1815.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:55 UTC;3604.00;0.00;3603.00;3130.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:56 UTC;3645.00;0.00;3645.00;3165.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:57 UTC;3516.00;0.00;3515.00;2965.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:58 UTC;3320.00;0.00;3318.00;2787.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:01:59 UTC;3738.00;0.00;3735.00;3249.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:00 UTC;3654.00;0.00;3653.00;3198.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:01 UTC;3785.00;0.00;3782.00;3255.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:02 UTC;2668.00;0.00;2666.00;2322.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:03 UTC;3134.00;0.00;3131.00;2726.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:04 UTC;3782.00;0.00;3780.00;3317.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:05 UTC;3688.00;0.00;3687.00;3247.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:06 UTC;3911.00;0.00;3910.00;3360.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:07 UTC;3985.00;0.00;3981.00;3446.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:08 UTC;2417.00;0.00;2417.00;2106.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:09 UTC;2773.00;0.00;2770.00;2407.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:10 UTC;3189.00;0.00;3183.00;2843.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:11 UTC;4036.00;0.00;4035.00;3516.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:12 UTC;3119.00;0.00;3118.00;2753.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:13 UTC;2515.00;0.00;2511.00;2214.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:14 UTC;2221.00;0.00;2219.00;1937.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:15 UTC;2816.00;0.00;2813.00;2441.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:16 UTC;3680.00;0.00;3679.00;3195.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:17 UTC;3774.00;0.00;3769.00;3309.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:18 UTC;2495.00;0.00;2492.00;2151.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:19 UTC;3790.00;0.00;3788.00;3283.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:20 UTC;3649.00;0.00;3646.00;3162.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:21 UTC;2167.00;0.00;2163.00;1875.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:22 UTC;4022.00;0.00;4019.00;3507.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:23 UTC;1364.00;0.00;1363.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:24 UTC;3439.00;0.00;3434.00;3061.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:25 UTC;3921.00;0.00;3917.00;3387.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:26 UTC;3951.00;0.00;3951.00;3424.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:27 UTC;3786.00;0.00;3785.00;3274.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:28 UTC;3222.00;0.00;3220.00;2759.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:29 UTC;3027.00;0.00;3025.00;2613.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:30 UTC;4060.00;0.00;4059.00;3469.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:31 UTC;3175.00;0.00;3173.00;2842.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:32 UTC;1120.00;0.00;1120.00;1096.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:33 UTC;1081.00;0.00;1080.00;1045.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:34 UTC;1165.00;0.00;1165.00;1134.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:35 UTC;1306.00;0.00;1304.00;1296.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:36 UTC;1176.00;0.00;1175.00;1194.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:44 UTC;3478.00;0.00;3474.00;2249.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:45 UTC;1088.00;0.00;1086.00;691.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:46 UTC;3541.00;0.00;3538.00;2286.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:47 UTC;4705.00;0.00;4704.00;3079.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:48 UTC;3609.00;0.00;3606.00;2297.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:49 UTC;5542.00;0.00;5540.00;3636.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:50 UTC;4917.00;0.00;4914.00;3254.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:51 UTC;4436.00;0.00;4433.00;2903.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:52 UTC;2835.00;0.00;2833.00;1761.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:53 UTC;5252.00;0.00;5252.00;3438.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:54 UTC;4964.00;0.00;4962.00;3220.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:55 UTC;4811.00;0.00;4808.00;3100.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:56 UTC;4778.00;0.00;4776.00;3108.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:57 UTC;4857.00;0.00;4854.00;3135.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:58 UTC;4736.00;0.00;4734.00;3053.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:42:59 UTC;4973.00;0.00;4969.00;3287.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:00 UTC;884.00;0.00;882.00;969.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:01 UTC;531.00;0.00;528.00;736.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:02 UTC;510.00;0.00;509.00;733.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:03 UTC;507.00;0.00;504.00;758.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:04 UTC;478.00;0.00;475.00;647.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:05 UTC;514.00;0.00;513.00;718.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:06 UTC;526.00;0.00;523.00;765.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:07 UTC;398.00;0.00;396.00;584.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:08 UTC;510.00;0.00;507.00;746.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:09 UTC;503.00;0.00;499.00;750.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:10 UTC;505.00;0.00;503.00;730.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:11 UTC;466.00;0.00;463.00;680.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:12 UTC;417.00;0.00;414.00;611.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:13 UTC;452.00;0.00;450.00;659.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:14 UTC;398.00;0.00;398.00;584.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:15 UTC;403.00;0.00;403.00;610.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:16 UTC;478.22;0.00;477.23;669.31;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:17 UTC;409.00;0.00;408.00;598.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:18 UTC;517.00;0.00;515.00;725.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:19 UTC;447.00;0.00;446.00;628.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:20 UTC;546.00;0.00;542.00;794.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:21 UTC;504.00;0.00;504.00;746.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:22 UTC;427.00;0.00;426.00;620.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:23 UTC;568.00;0.00;565.00;831.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:24 UTC;501.00;0.00;501.00;740.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:25 UTC;468.00;0.00;465.00;682.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:26 UTC;489.00;0.00;488.00;719.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:27 UTC;414.00;0.00;413.00;596.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:28 UTC;500.00;0.00;498.00;733.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:29 UTC;521.00;0.00;518.00;761.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:30 UTC;506.00;0.00;504.00;744.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:31 UTC;482.00;0.00;482.00;717.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 00:43:32 UTC;407.00;0.00;406.00;591.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:37 UTC;1376.00;0.00;1376.00;1314.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:38 UTC;1549.00;0.00;1546.00;1352.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:39 UTC;1423.00;0.00;1422.00;1270.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:40 UTC;1293.00;0.00;1291.00;1132.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:41 UTC;1519.00;0.00;1517.00;1306.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:42 UTC;1363.00;0.00;1358.00;1138.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:43 UTC;1677.00;0.00;1677.00;1311.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:44 UTC;1287.00;0.00;1286.00;1044.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:45 UTC;1205.00;0.00;1200.00;949.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:46 UTC;1561.00;0.00;1558.00;1238.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:47 UTC;1454.00;0.00;1452.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:48 UTC;1560.00;0.00;1556.00;1263.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:49 UTC;1513.00;0.00;1512.00;1192.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:50 UTC;1325.00;0.00;1322.00;1083.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:51 UTC;1504.00;0.00;1503.00;1227.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:52 UTC;1508.00;0.00;1506.00;1199.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:53 UTC;1339.00;0.00;1336.00;1066.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:54 UTC;1657.00;0.00;1654.00;1298.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:55 UTC;1527.00;0.00;1526.00;1177.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:56 UTC;1486.00;0.00;1481.00;1196.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:57 UTC;1440.00;0.00;1436.00;1158.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:58 UTC;1547.00;0.00;1545.00;1219.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:02:59 UTC;1409.00;0.00;1407.00;1133.00;0.00;0.00;0.00;0.00
an-sap-s-1;1;2021-04-23 22:03:00 UTC;1254.00;0.00;1252.00;1028.00;0.00;0.00;0.00;0.00
